time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2020-01-01 00:00:00,0.0,-6.261837,-0.5344288,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:05:00,0.0,-5.972609,-0.5703314,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:10:00,0.0,-5.969826,-0.5247237999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:15:00,0.0,-6.069112,-0.5591934,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:20:00,0.0,-6.137568,-0.5329791999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:25:00,0.0,-5.962633,-0.5678090999999998,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:30:00,0.0,-5.901879,-0.5570361999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:35:00,0.0,-5.738705,-0.5559587,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:40:00,0.0,-5.520256,-0.5434250999999999,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
2020-01-01 00:45:00,0.0,-5.198481,-0.5437834,0.0003139999999999,0.0,2,PVDAQ_2,night_or_low_power,system_2_2020_seasonal_sample.csv,Residential 1a,2.912,residential_proxy,2020,2020-01-01,Winter
